Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,NWS,Communication Services,34.85,35.76,-2.54,77.5,1.4,2026-08-27,,,,,,,N,N,0
NEW_HIGH,NWSA,Communication Services,30.97,31.66,-2.18,82.3,1.3,2026-08-27,,,,,,,N,N,0
NEW_HIGH,OMC,Communication Services,88.28,89.57,-1.44,63.8,0.6,2026-08-24,,,,,,,N,N,0
NEW_HIGH,VZ,Communication Services,50.1,50.78,-1.34,73.7,0.8,2026-08-26,,,,,,,N,N,0
NEW_HIGH,ABNB,Consumer Discretionary,189.43,193.45,-2.08,55.7,0.9,2026-08-24,,,,,,,N,N,0
NEW_HIGH,EXPE,Consumer Discretionary,329.44,341.51,-3.53,58.5,0.6,2026-08-26,,,,,,,N,N,0
NEW_HIGH,KO,Consumer Staples,89.66,92.49,-3.06,62.8,0.7,2026-08-24,,,,,,,N,N,0
NEW_HIGH,SJM,Consumer Staples,132.34,135.89,-2.61,81.0,1.2,2026-08-27,,,,,,,N,N,0
NEW_HIGH,TGT,Consumer Staples,163.18,170.75,-4.43,65.0,0.7,2026-08-24,,,,,,,N,N,0
NEW_HIGH,MPC,Energy,368.83,369.12,-0.08,80.7,0.8,2026-08-28,,,,,,,N,N,0
NEW_HIGH,VLO,Energy,352.36,353.0,-0.18,74.4,0.8,2026-08-24,,,,,,,N,N,0
NEW_HIGH,GPN,Financials,91.82,95.88,-4.23,64.1,0.6,2026-08-24,,,,,,,N,N,0
NEW_HIGH,IBKR,Financials,95.84,98.75,-2.95,61.4,0.5,2026-08-25,,,,,,,N,N,0
NEW_HIGH,IVZ,Financials,32.86,33.66,-2.38,62.3,0.7,2026-08-28,,,,,,,N,N,0
NEW_HIGH,MA,Financials,595.3,601.23,-0.99,72.8,0.7,2026-08-25,,,,,,,N,N,0
NEW_HIGH,SCHW,Financials,110.16,114.53,-3.82,56.5,1.7,2026-08-24,,,,,,,N,N,0
