Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,VZ,Communication Services,48.09,51.67,-6.93,36.2,2.2,2026-09-15,,,,,,,N,N,0
NEW_HIGH,BBY,Consumer Discretionary,92.85,95.85,-3.13,69.9,1.1,2026-09-17,,,,,,,N,N,0
NEW_HIGH,APA,Energy,44.87,47.44,-5.42,58.8,2.2,2026-09-15,,,,,,,N,N,0
NEW_HIGH,COP,Energy,131.83,141.62,-6.91,52.6,2.7,2026-09-15,,,,,,,N,N,0
NEW_HIGH,CVX,Energy,209.51,217.78,-3.8,60.5,4.8,2026-09-15,,,,,,,N,N,0
NEW_HIGH,EOG,Energy,144.23,154.16,-6.44,51.5,2.5,2026-09-15,,,,,,,N,N,0
NEW_HIGH,MPC,Energy,424.89,428.0,-0.73,90.0,3.5,2026-09-18,14.7,6.3,1.25,1.333,94.0,28.85,N,N,3
NEW_HIGH,PSX,Energy,273.13,277.12,-1.44,83.0,3.3,2026-09-18,15.6,3.46,1.32,0.629,186.0,17.51,N,N,3
NEW_HIGH,VLO,Energy,413.28,416.66,-0.81,86.7,3.0,2026-09-18,,,,,,,N,N,0
NEW_HIGH,CNC,Health Care,65.11,69.63,-6.49,50.9,2.9,2026-09-14,,,,,,,N,N,0
NEW_HIGH,DGX,Health Care,246.45,248.7,-0.9,54.8,1.9,2026-09-17,,,,,,,N,N,0
NEW_HIGH,IQV,Health Care,266.42,273.88,-2.72,54.8,3.6,2026-09-17,,,,,,,N,N,0
NEW_HIGH,RVTY,Health Care,143.45,149.52,-4.06,66.1,1.7,2026-09-17,69.0,2.21,1.8,0.462,20.0,2.08,N,N,3
NEW_HIGH,TMO,Health Care,651.45,663.57,-1.83,62.1,2.3,2026-09-17,,,,,,,N,N,0
NEW_HIGH,WAT,Health Care,421.63,431.78,-2.35,55.1,1.7,2026-09-17,,,,,,,N,N,0
NEW_HIGH,EXPD,Industrials,190.94,194.59,-1.88,49.9,2.8,2026-09-15,,,,,,,N,N,0
NEW_HIGH,CRWD,Information Technology,237.65,250.32,-5.06,58.6,1.5,2026-09-17,,,,,,,N,N,0
NEW_HIGH,DELL,Information Technology,568.06,595.51,-4.61,66.5,1.1,2026-09-18,,,,,,,N,N,0
NEW_HIGH,FFIV,Information Technology,432.03,439.83,-1.77,67.6,2.3,2026-09-18,,,,,,,N,N,0
NEW_HIGH,FTNT,Information Technology,169.84,176.1,-3.55,53.9,2.7,2026-09-17,,,,,,,N,N,0
NEW_HIGH,ABCL,Other,12.63,13.18,-4.17,65.5,1.1,2026-09-17,,,,,,,N,N,0
NEW_HIGH,ADPT,Other,28.61,28.72,-0.38,77.1,1.5,2026-09-17,,,,,,,N,N,0
NEW_HIGH,AEAQ,Other,10.08,10.1,-0.2,25.0,7.6,2026-09-16,,,,,,,N,N,0
NEW_HIGH,AFRI,Other,11.15,11.91,-6.38,58.9,1.5,2026-09-17,,,,,,,N,N,0
NEW_HIGH,ALDF,Other,10.82,10.82,0.0,,0.0,2026-09-18,,,,,,,N,N,0
